User_ID,Preferred,Not_Preferred
196,238,110
196,663,580
196,663,94
196,663,1118
196,663,70
196,663,66
196,663,257
196,663,108
196,663,202
196,663,340
196,663,287
196,663,116
196,663,1241
196,663,13
196,663,762
196,663,173
196,663,269
196,663,110
196,111,580
196,111,257
196,111,1241
196,111,13
196,111,173
196,111,110
196,25,580
196,286,580
196,94,580
196,692,580
196,8,580
196,428,580
196,1118,580
196,108,580
196,287,580
196,382,580
196,285,580
196,1007,580
196,411,580
196,153,580
196,762,580
196,1022,580
196,845,580
196,25,94
196,25,70
196,25,66
196,25,257
196,25,116
196,25,13
196,25,762
196,25,173
196,25,269
196,25,110
196,286,94
196,286,1118
196,286,70
196,286,66
196,286,257
196,286,108
196,286,202
196,286,340
196,286,287
196,286,116
196,286,1241
196,286,13
196,286,762
196,286,173
196,286,1022
196,286,269
196,286,110
196,692,94
196,8,94
196,428,94
196,94,257
196,108,94
196,285,94
196,411,94
196,153,94
196,94,110
196,692,70
196,692,66
196,692,257
196,692,202
196,692,340
196,692,287
196,692,116
196,692,1241
196,692,1007
196,692,13
196,692,762
196,692,173
196,692,269
196,692,110
196,8,70
196,8,66
196,8,257
196,8,202
196,8,340
196,8,287
196,8,116
196,8,1241
196,8,13
196,8,762
196,8,173
196,8,269
196,8,110
196,428,66
196,428,257
196,428,116
196,428,13
196,428,762
196,428,173
196,428,269
196,428,110
196,1118,257
196,1118,287
196,1118,1241
196,153,1118
196,1118,13
196,1118,173
196,1118,110
196,285,70
196,411,70
196,153,70
196,70,110
196,108,66
196,285,66
196,153,66
196,1022,66
196,66,110
196,108,257
196,340,257
196,382,257
196,285,257
196,1007,257
196,411,257
196,153,257
196,1022,257
196,845,257
196,257,110
196,153,108
196,108,13
196,108,173
196,108,110
196,285,202
196,153,202
196,202,173
196,1022,202
196,202,110
196,285,340
196,153,340
196,340,110
196,285,287
196,1007,287
196,153,287
196,287,173
196,287,110
196,382,116
196,285,116
196,1007,116
196,153,116
196,1022,116
196,116,110
196,382,13
196,382,762
196,382,173
196,382,110
196,285,1241
196,285,411
196,285,13
196,285,762
196,285,173
196,285,1022
196,285,269
196,285,110
196,1007,1241
196,411,1241
196,153,1241
196,845,1241
196,1241,110
196,1007,13
196,1007,762
196,1007,173
196,1007,110
196,411,13
196,411,173
196,411,110
196,153,13
196,153,762
196,153,173
196,153,269
196,153,110
196,1022,13
196,845,13
196,1022,762
196,762,110
196,1022,173
196,845,173
196,1022,110
197,96,346
197,96,688
197,96,347
197,96,302
197,96,300
197,96,55
197,96,229
197,96,518
197,96,849
197,96,288
197,96,231
197,96,431
197,96,770
197,96,1419
197,96,68
197,96,385
197,96,748
197,96,720
197,96,340
197,96,808
197,96,779
197,96,271
197,96,92
197,96,33
197,96,321
197,96,690
197,96,62
197,96,578
197,96,286
197,96,258
197,96,190
197,96,233
197,96,226
197,96,316
197,96,880
197,96,362
197,96,530
197,96,550
197,96,313
197,96,259
197,96,323
197,96,188
197,96,399
197,96,333
197,96,586
197,96,678
197,96,895
197,96,56
197,96,39
197,96,228
197,96,373
197,96,679
197,96,354
197,96,2
197,96,11
197,96,322
197,96,38
197,96,29
197,96,307
197,96,403
197,96,241
197,96,332
197,96,1222
197,96,4
197,96,182
197,96,1420
197,96,184
197,96,538
197,96,947
197,96,326
197,96,751
197,96,227
197,96,306
197,346,688
197,511,346
197,300,346
197,515,346
197,346,518
197,176,346
197,570,346
197,449,346
197,510,346
197,651,346
197,181,346
197,328,346
197,187,346
197,195,346
197,346,92
197,89,346
197,750,346
197,127,346
197,346,286
197,79,346
197,174,346
197,226,346
197,316,346
197,210,346
197,346,259
197,346,333
197,346,56
197,346,39
197,435,346
197,22,346
197,265,346
197,346,373
197,346,679
197,346,354
197,172,346
197,346,11
197,526,346
197,183,346
197,82,346
197,177,346
197,346,1420
197,346,184
197,50,346
197,802,346
197,347,688
197,511,688
197,302,688
197,300,688
197,55,688
197,229,688
197,515,688
197,294,688
197,849,688
197,176,688
197,288,688
197,570,688
197,231,688
197,431,688
197,770,688
197,449,688
197,510,688
197,566,688
197,651,688
197,181,688
197,328,688
197,748,688
197,720,688
197,187,688
197,195,688
197,344,688
197,808,688
197,33,688
197,321,688
197,690,688
197,89,688
197,750,688
197,127,688
197,578,688
197,258,688
197,190,688
197,289,688
197,233,688
197,161,688
197,79,688
197,1228,688
197,174,688
197,226,688
197,316,688
197,210,688
197,880,688
197,362,688
197,530,688
197,550,688
197,313,688
197,665,688
197,323,688
197,188,688
197,232,688
197,399,688
197,586,688
197,684,688
197,895,688
197,435,688
197,22,688
197,230,688
197,245,688
197,228,688
197,265,688
197,172,688
197,2,688
197,526,688
197,322,688
197,38,688
197,29,688
197,307,688
197,403,688
197,241,688
197,183,688
197,879,688
197,1222,688
197,554,688
197,82,688
197,177,688
197,4,688
197,182,688
197,538,688
197,947,688
197,326,688
197,311,688
197,568,688
197,272,688
197,50,688
197,576,688
197,802,688
197,751,688
197,227,688
197,347,229
197,347,518
197,176,347
197,347,770
197,347,1419
197,347,68
197,347,385
197,347,720
197,187,347
197,347,340
197,347,779
197,347,271
197,347,92
197,347,33
197,347,62
197,750,347
197,347,286
197,347,530
197,347,259
197,347,399
197,347,333
197,347,678
197,347,56
197,347,39
197,22,347
197,347,373
197,347,679
197,347,354
197,347,11
197,526,347
197,347,241
197,183,347
197,347,332
197,82,347
197,347,182
197,347,1420
197,347,184
197,347,538
197,347,947
197,50,347
197,347,306
197,511,302
197,511,300
197,511,55
197,511,229
197,511,518
197,511,849
197,511,288
197,511,570
197,511,231
197,511,431
197,511,770
197,511,1419
197,511,68
197,511,385
197,511,748
197,511,720
197,511,340
197,511,344
197,511,808
197,511,779
197,511,271
197,511,92
197,511,33
197,511,321
197,511,690
197,511,62
197,511,578
197,511,286
197,511,190
197,511,161
197,511,880
197,511,530
197,511,550
197,511,259
197,511,323
197,511,188
197,511,399
197,511,333
197,511,586
197,511,678
197,511,895
197,511,56
197,511,39
197,511,228
197,511,373
197,511,679
197,511,354
197,511,2
197,511,11
197,511,322
198,258,498
198,498,118
198,498,100
198,135,498
198,357,498
198,188,498
198,23,498
198,498,1014
198,498,410
198,654,498
198,509,498
198,183,498
198,174,498
198,498,1094
198,198,498
198,187,498
198,979,498
198,173,498
198,1142,498
198,498,871
198,101,498
198,56,498
198,498,298
198,498,411
198,498,117
198,132,498
198,655,498
198,498,1244
198,498,237
198,498,369
198,498,122
198,498,820
198,498,27
198,186,498
198,127,498
198,531,498
198,50,498
198,498,823
198,498,405
198,181,498
198,475,498
198,474,498
198,89,498
198,151,498
198,81,498
198,238,498
198,58,100
198,135,58
198,58,249
198,357,58
198,188,58
198,58,323
198,629,58
198,58,410
198,58,692
198,654,58
198,509,58
198,182,58
198,58,65
198,154,58
198,183,58
198,174,58
198,58,1094
198,979,58
198,1142,58
198,58,871
198,215,58
198,168,58
198,101,58
198,56,58
198,58,298
198,58,411
198,58,117
198,132,58
198,655,58
198,58,433
198,58,1244
198,58,237
198,58,369
198,69,58
198,58,122
198,58,820
198,64,58
198,186,58
198,127,58
198,531,58
198,50,58
198,475,58
198,474,58
198,89,58
198,137,58
198,151,58
198,96,58
198,81,58
198,428,58
198,258,118
198,258,100
198,135,258
198,258,24
198,258,385
198,258,249
198,258,156
198,357,258
198,258,323
198,258,1014
198,258,748
198,258,241
198,258,410
198,258,692
198,258,65
198,258,203
198,183,258
198,258,559
198,174,258
198,258,1094
198,258,455
198,1142,258
198,258,871
198,258,690
198,258,25
198,101,258
198,258,300
198,258,298
198,258,6
198,258,411
198,258,117
198,258,55
198,258,433
198,258,1244
198,258,265
198,258,237
198,258,369
198,258,122
198,258,820
198,258,27
198,258,707
198,258,824
198,258,823
198,258,405
198,258,291
198,258,682
198,258,470
198,258,128
198,258,684
198,234,100
198,135,234
198,179,234
198,651,234
198,234,24
198,357,234
198,188,234
198,23,234
198,318,234
198,234,410
198,654,234
198,527,234
198,154,234
198,183,234
198,174,234
198,234,1094
198,501,234
198,187,234
198,979,234
198,403,234
198,1142,234
198,234,871
198,234,25
198,210,234
198,101,234
198,56,234
198,234,298
198,234,411
198,98,234
198,234,117
198,234,237
198,153,234
198,234,369
198,727,234
198,382,234
198,234,122
198,234,820
198,64,234
198,480,234
198,186,234
198,127,234
198,531,234
198,50,234
198,474,234
198,89,234
198,96,234
198,81,234
198,7,118
198,135,118
198,179,118
198,214,118
198,651,118
198,640,118
198,180,118
198,1169,118
198,427,118
198,1117,118
198,156,118
198,511,118
198,746,118
198,357,118
198,11,118
198,429,118
198,188,118
198,97,118
198,23,118
198,217,118
198,629,118
198,172,118
198,318,118
198,193,118
198,175,118
198,654,118
198,197,118
198,176,118
198,79,118
198,509,118
198,182,118
198,527,118
198,154,118
198,183,118
198,174,118
198,118,1094
198,501,118
198,660,118
198,198,118
198,187,118
198,979,118
198,173,118
198,403,118
198,1142,118
198,215,118
198,168,118
198,210,118
198,101,118
198,1,118
198,56,118
198,98,118
198,191,118
198,118,117
198,143,118
198,216,118
198,132,118
198,655,118
198,200,118
198,1245,118
198,185,118
198,195,118
198,153,118
198,727,118
198,69,118
198,382,118
198,164,118
198,118,820
198,64,118
198,480,118
198,186,118
198,127,118
198,531,118
198,50,118
198,518,118
198,447,118
198,31,118
198,181,118
198,201,118
198,475,118
198,526,118
198,71,118
198,474,118
198,89,118
198,137,118
198,942,118
198,151,118
198,96,118
198,81,118
198,428,118
198,93,118
198,238,118
198,658,100
198,135,658
198,214,658
198,658,24
198,357,658
198,429,658
198,188,658
198,658,1014
198,217,658
198,193,658
198,658,410
198,658,692
198,654,658
198,182,658
198,183,658
198,174,658
198,658,1094
198,501,658
199,268,221
199,221,324
199,221,322
199,221,678
199,221,988
199,221,294
199,221,405
199,221,948
199,221,687
199,221,259
199,221,989
199,221,1
199,221,892
199,221,100
199,221,539
199,221,243
199,221,1354
199,268,258
199,268,324
199,268,322
199,268,678
199,268,988
199,268,294
199,268,111
199,268,117
199,268,405
199,268,948
199,268,687
199,268,259
199,268,989
199,268,1
199,268,892
199,268,1326
199,268,100
199,268,323
199,268,313
199,268,539
199,268,813
199,268,751
199,268,243
199,268,1354
199,242,258
199,258,324
199,258,322
199,258,678
199,258,988
199,258,294
199,258,405
199,286,258
199,258,948
199,258,687
199,258,259
199,258,989
199,258,1
199,258,892
199,258,539
199,408,258
199,258,243
199,258,1354
199,242,473
199,473,324
199,473,322
199,473,678
199,473,988
199,473,294
199,473,111
199,473,405
199,473,948
199,473,687
199,473,259
199,473,989
199,473,1
199,473,892
199,473,539
199,473,243
199,473,1354
199,242,324
199,242,322
199,242,678
199,242,988
199,242,294
199,242,111
199,242,117
199,242,276
199,242,405
199,242,948
199,242,687
199,242,259
199,242,989
199,242,1
199,242,892
199,242,1326
199,242,100
199,242,7
199,242,323
199,242,539
199,242,813
199,242,751
199,242,243
199,242,1354
199,111,324
199,117,324
199,276,324
199,285,324
199,286,324
199,475,324
199,508,324
199,116,324
199,1326,324
199,93,324
199,100,324
199,7,324
199,323,324
199,313,324
199,9,324
199,14,324
199,408,324
199,813,324
199,269,324
199,751,324
199,322,988
199,276,322
199,285,322
199,286,322
199,322,948
199,475,322
199,322,259
199,508,322
199,116,322
199,93,322
199,100,322
199,7,322
199,313,322
199,322,539
199,9,322
199,14,322
199,408,322
199,269,322
199,322,1354
199,111,678
199,117,678
199,276,678
199,285,678
199,286,678
199,475,678
199,508,678
199,116,678
199,1326,678
199,93,678
199,100,678
199,7,678
199,323,678
199,313,678
199,9,678
199,14,678
199,408,678
199,813,678
199,269,678
199,751,678
199,111,988
199,117,988
199,276,988
199,285,988
199,286,988
199,475,988
199,508,988
199,116,988
199,1326,988
199,93,988
199,100,988
199,7,988
199,323,988
199,313,988
199,9,988
199,14,988
199,408,988
199,813,988
199,269,988
199,751,988
199,111,294
199,117,294
199,276,294
199,285,294
199,286,294
199,475,294
199,508,294
199,116,294
199,1326,294
199,93,294
199,100,294
199,7,294
199,323,294
199,313,294
199,9,294
199,14,294
199,408,294
199,813,294
199,269,294
199,751,294
199,285,111
199,111,405
199,286,111
199,111,948
199,475,111
199,111,687
199,111,259
199,111,989
199,111,1
199,111,892
199,116,111
199,111,539
199,9,111
199,408,111
199,269,111
199,111,243
199,111,1354
199,286,117
199,117,948
199,475,117
199,117,687
199,117,259
199,117,989
199,117,1
199,117,892
199,116,117
199,93,117
199,117,539
199,9,117
199,408,117
199,269,117
199,117,243
199,117,1354
199,276,405
199,286,276
199,276,948
199,475,276
199,276,687
199,276,259
199,276,989
199,276,1
199,276,892
199,276,1326
199,276,323
199,276,539
199,408,276
199,276,751
199,276,243
199,276,1354
199,285,405
199,285,948
199,475,285
199,285,687
199,285,259
199,285,989
199,285,1
199,285,892
199,285,539
199,408,285
199,285,243
199,285,1354
199,286,405
199,405,948
199,475,405
199,405,687
199,508,405
199,116,405
199,93,405
199,7,405
199,313,405
199,405,539
199,9,405
199,14,405
199,408,405
199,269,405
199,751,405
199,286,948
199,286,687
199,286,259
199,286,989
199,286,508
199,286,1
199,286,892
199,286,1326
199,286,100
199,286,7
199,286,323
199,286,539
199,286,813
199,286,751
199,286,243
199,286,1354
199,475,948
199,508,948
199,116,948
199,1326,948
199,93,948
199,100,948
199,7,948
199,323,948
199,313,948
200,222,291
200,222,24
200,222,241
200,222,665
200,222,409
200,222,586
200,222,103
200,222,820
200,222,528
200,222,831
200,222,29
200,222,33
200,222,205
200,222,570
200,222,45
200,222,151
200,222,38
200,222,743
200,222,231
200,222,2
200,222,1060
200,222,215
200,222,112
200,222,1033
200,222,559
200,222,1411
200,222,580
200,222,652
200,222,660
200,222,597
200,222,542
200,222,363
200,222,692
200,222,1049
200,222,1139
200,222,56
200,222,140
200,222,739
200,222,679
200,222,495
200,222,841
200,222,546
200,222,451
200,222,1219
200,222,1034
200,222,984
200,222,107
200,222,982
200,222,179
200,222,411
200,222,401
200,222,758
200,222,501
200,222,552
200,222,756
200,222,472
200,222,43
200,222,235
200,222,48
200,222,748
200,222,462
200,222,410
200,222,582
200,222,622
200,222,455
200,222,405
200,222,323
200,222,71
200,222,243
200,222,245
200,222,1073
200,222,609
200,222,812
200,222,931
200,222,930
200,222,934
200,222,239
200,222,1028
200,222,139
200,222,523
200,673,291
200,673,24
200,673,665
200,673,409
200,673,586
200,673,103
200,673,820
200,673,225
200,673,25
200,673,570
200,673,45
200,673,151
200,673,38
200,673,15
200,673,685
200,673,743
200,673,231
200,673,584
200,673,196
200,673,2
200,673,1060
200,673,929
200,673,112
200,673,1033
200,673,148
200,673,1228
200,673,1411
200,673,580
200,673,652
200,673,660
200,673,597
200,673,542
200,673,363
200,673,692
200,673,1049
200,673,771
200,673,1139
200,673,393
200,673,58
200,673,495
200,673,841
200,673,546
200,673,1219
200,673,1034
200,673,226
200,673,984
200,673,107
200,673,982
200,673,179
200,673,411
200,673,401
200,673,758
200,673,63
200,673,527
200,673,552
200,673,756
200,673,43
200,673,235
200,673,48
200,673,161
200,673,118
200,673,748
200,673,410
200,673,622
200,673,455
200,673,405
200,673,323
200,673,596
200,673,71
200,673,243
200,673,742
200,673,245
200,673,1073
200,673,609
200,673,812
200,673,931
200,673,930
200,673,934
200,673,239
200,673,1028
200,673,139
200,318,291
200,318,24
200,318,409
200,318,103
200,318,820
200,318,286
200,318,205
200,318,45
200,318,151
200,318,38
200,318,743
200,318,473
200,318,196
200,318,560
200,318,1060
200,318,112
200,318,1033
200,318,1411
200,318,580
200,318,652
200,318,576
200,318,660
200,318,542
200,318,363
200,318,692
200,318,135
200,318,1049
200,318,88
200,318,1139
200,318,140
200,318,419
200,318,58
200,318,495
200,318,841
200,318,280
200,318,546
200,318,826
200,318,1219
200,318,1034
200,318,177
200,318,984
200,318,107
200,318,982
200,318,179
200,318,54
200,318,411
200,318,549
200,318,401
200,318,760
200,318,758
200,318,756
200,318,43
200,318,141
200,318,235
200,318,48
200,318,161
200,318,118
200,318,748
200,318,462
200,318,410
200,318,622
200,318,455
200,318,405
200,318,323
200,318,234
200,318,243
200,318,245
200,318,1073
200,318,609
200,318,1217
200,318,931
200,318,930
200,318,934
200,318,239
200,318,1028
200,318,465
200,318,139
200,318,523
200,304,291
200,304,24
200,304,409
200,304,103
200,304,820
200,304,225
200,304,286
200,304,45
200,304,151
200,304,38
200,304,15
200,304,743
200,304,1060
200,304,112
200,304,1033
200,304,717
200,304,1411
200,304,580
200,304,652
200,304,660
200,304,542
200,304,363
200,304,692
200,304,1049
200,304,258
200,304,88
200,304,1139
200,304,739
200,304,419
200,304,188
200,304,495
200,304,841
200,304,546
200,304,1219
200,304,1034
200,304,984
200,304,107
200,304,982
200,304,411
200,304,401
200,304,758
200,304,552
200,304,756
200,304,472
200,304,43
200,304,235
200,304,48
200,304,161
200,304,748
200,304,509
200,304,410
200,304,582
200,304,622
200,304,455
200,304,405
200,304,323
200,304,243
200,304,94
200,304,245
200,304,1073
200,304,609
201,219,979
201,979,146
201,767,979
201,1100,979
201,203,979
201,518,979
201,209,979
201,660,979
201,1245,979
201,79,979
201,197,979
201,853,979
201,313,979
201,405,979
201,943,979
201,587,979
201,475,979
201,23,979
201,651,979
201,242,979
201,4,979
201,26,979
201,480,979
201,823,979
201,991,979
201,164,979
201,213,979
201,98,979
201,198,979
201,1063,979
201,461,979
201,8,979
201,275,979
201,150,979
201,896,979
201,190,979
201,357,979
201,271,979
201,276,979
201,447,979
201,708,979
201,1194,979
201,204,979
201,482,979
201,285,979
201,324,979
201,340,979
201,673,979
201,596,979
201,325,979
201,1039,979
201,57,979
201,156,979
201,979,563
201,176,979
201,979,1227
201,302,979
201,670,979
201,221,979
201,50,979
201,56,979
201,9,979
201,331,979
201,979,825
201,25,979
201,642,979
201,979,551
201,979,1163
201,1169,979
201,260,979
201,693,979
201,1065,979
201,655,979
201,100,979
201,658,979
201,223,979
201,773,979
201,53,979
201,448,979
201,188,979
201,435,979
201,76,979
201,288,979
201,234,979
201,962,979
201,171,979
201,1428,979
201,227,979
201,82,979
201,1193,979
201,772,979
201,956,979
201,1268,979
201,11,979
201,588,979
201,423,979
201,582,979
201,129,979
201,1070,979
201,505,979
201,95,979
201,591,979
201,191,979
201,979,31
201,408,979
201,207,979
201,1135,979
201,466,979
201,679,979
201,334,979
201,47,979
201,483,979
201,458,979
201,179,979
201,42,979
201,750,979
201,216,979
201,172,979
201,567,979
201,127,979
201,318,979
201,218,979
201,233,979
201,469,979
201,1128,979
201,511,979
201,556,979
201,196,979
201,346,979
201,145,979
201,185,979
201,86,979
201,137,979
201,1131,979
201,59,979
201,65,979
201,160,979
201,473,979
201,607,979
